# from (http://archives.esac.esa.int/hsa/legacy/ADP/PlanetaryModels/)# freq[GHz]	T_rj[K_rj]
11295.0	0.0412
11296.0	0.0412
11297.0	0.0412
11298.0	0.0411
11299.0	0.0411
11300.0	0.0411
11301.0	0.041
11302.0	0.041
11303.0	0.041
11304.0	0.0409
11305.0	0.0409
11306.0	0.0409
11307.0	0.0408
11308.0	0.0408
11309.0	0.0408
11310.0	0.0407
11311.0	0.0407
11312.0	0.0407
11313.0	0.0406
11314.0	0.0406
11315.0	0.0406
11316.0	0.0406
11317.0	0.0405
11318.0	0.0405
11319.0	0.0405
11320.0	0.0404
11321.0	0.0404
11322.0	0.0404
11323.0	0.0403
11324.0	0.0403
11325.0	0.0403
11326.0	0.0402
11327.0	0.0402
11328.0	0.0402
11329.0	0.0401
11330.0	0.0401
11331.0	0.0401
11332.0	0.0401
11333.0	0.04
11334.0	0.04
11335.0	0.04
11336.0	0.0399
11337.0	0.0399
11338.0	0.0399
11339.0	0.0398
11340.0	0.0398
11341.0	0.0398
11342.0	0.0397
11343.0	0.0397
11344.0	0.0397
11345.0	0.0396
11346.0	0.0396
11347.0	0.0396
11348.0	0.0395
11349.0	0.0395
11350.0	0.0395
11351.0	0.0395
11352.0	0.0394
11353.0	0.0394
11354.0	0.0394
11355.0	0.0393
11356.0	0.0393
11357.0	0.0393
11358.0	0.0392
11359.0	0.0392
11360.0	0.0392
11361.0	0.0391
11362.0	0.0391
11363.0	0.0391
11364.0	0.039
11365.0	0.039
11366.0	0.039
11367.0	0.0389
11368.0	0.0389
11369.0	0.0389
11370.0	0.0389
11371.0	0.0388
11372.0	0.0388
11373.0	0.0388
11374.0	0.0387
11375.0	0.0387
11376.0	0.0387
11377.0	0.0386
11378.0	0.0386
11379.0	0.0386
11380.0	0.0385
11381.0	0.0385
11382.0	0.0385
11383.0	0.0384
11384.0	0.0384
11385.0	0.0384
11386.0	0.0383
11387.0	0.0383
11388.0	0.0383
11389.0	0.0383
11390.0	0.0382
11391.0	0.0382
11392.0	0.0382
11393.0	0.0381
11394.0	0.0381
11395.0	0.0381
11396.0	0.038
11397.0	0.038
11398.0	0.038
11399.0	0.0379
11400.0	0.0379
11401.0	0.0379
11402.0	0.0378
11403.0	0.0378
11404.0	0.0378
11405.0	0.0377
11406.0	0.0377
11407.0	0.0377
11408.0	0.0377
11409.0	0.0376
11410.0	0.0376
11411.0	0.0376
11412.0	0.0375
11413.0	0.0375
11414.0	0.0375
11415.0	0.0374
11416.0	0.0374
11417.0	0.0374
11418.0	0.0373
11419.0	0.0373
11420.0	0.0373
11421.0	0.0372
11422.0	0.0372
11423.0	0.0372
11424.0	0.0371
11425.0	0.0371
11426.0	0.0371
11427.0	0.0371
11428.0	0.037
11429.0	0.037
11430.0	0.037
11431.0	0.0369
11432.0	0.0369
11433.0	0.0369
11434.0	0.0368
11435.0	0.0368
11436.0	0.0368
11437.0	0.0367
11438.0	0.0367
11439.0	0.0367
11440.0	0.0366
11441.0	0.0366
11442.0	0.0366
11443.0	0.0365
11444.0	0.0365
11445.0	0.0365
11446.0	0.0365
11447.0	0.0364
11448.0	0.0364
11449.0	0.0364
11450.0	0.0363
11451.0	0.0363
11452.0	0.0363
11453.0	0.0362
11454.0	0.0362
11455.0	0.0362
11456.0	0.0361
11457.0	0.0361
11458.0	0.0361
11459.0	0.036
11460.0	0.036
11461.0	0.036
11462.0	0.0359
11463.0	0.0359
11464.0	0.0359
11465.0	0.0359
11466.0	0.0358
11467.0	0.0358
11468.0	0.0358
11469.0	0.0357
11470.0	0.0357
11471.0	0.0357
11472.0	0.0356
11473.0	0.0356
11474.0	0.0356
11475.0	0.0355
11476.0	0.0355
11477.0	0.0355
11478.0	0.0354
11479.0	0.0354
11480.0	0.0354
11481.0	0.0354
11482.0	0.0353
11483.0	0.0353
11484.0	0.0353
11485.0	0.0352
11486.0	0.0352
11487.0	0.0352
11488.0	0.0352
11489.0	0.0351
11490.0	0.0351
11491.0	0.0351
11492.0	0.0351
11493.0	0.035
11494.0	0.035
11495.0	0.035
11496.0	0.035
11497.0	0.0349
11498.0	0.0349
11499.0	0.0349
11500.0	0.0348
11501.0	0.0348
11502.0	0.0348
11503.0	0.0348
11504.0	0.0347
11505.0	0.0347
11506.0	0.0347
11507.0	0.0347
11508.0	0.0346
11509.0	0.0346
11510.0	0.0346
11511.0	0.0345
11512.0	0.0345
11513.0	0.0345
11514.0	0.0345
11515.0	0.0344
11516.0	0.0344
11517.0	0.0344
11518.0	0.0344
11519.0	0.0343
11520.0	0.0343
11521.0	0.0343
11522.0	0.0343
11523.0	0.0342
11524.0	0.0342
11525.0	0.0342
11526.0	0.0341
11527.0	0.0341
11528.0	0.0341
11529.0	0.0341
11530.0	0.034
11531.0	0.034
11532.0	0.034
11533.0	0.034
11534.0	0.0339
11535.0	0.0339
11536.0	0.0339
11537.0	0.0338
11538.0	0.0338
11539.0	0.0338
11540.0	0.0338
11541.0	0.0337
11542.0	0.0337
11543.0	0.0337
11544.0	0.0337
11545.0	0.0336
11546.0	0.0336
11547.0	0.0336
11548.0	0.0335
11549.0	0.0335
11550.0	0.0335
11551.0	0.0335
11552.0	0.0334
11553.0	0.0334
11554.0	0.0334
11555.0	0.0334
11556.0	0.0333
11557.0	0.0333
11558.0	0.0333
11559.0	0.0333
11560.0	0.0332
11561.0	0.0332
11562.0	0.0332
11563.0	0.0331
11564.0	0.0331
11565.0	0.0331
11566.0	0.0331
11567.0	0.033
11568.0	0.033
11569.0	0.033
11570.0	0.033
11571.0	0.0329
11572.0	0.0329
11573.0	0.0329
11574.0	0.0328
11575.0	0.0328
11576.0	0.0328
11577.0	0.0328
11578.0	0.0327
11579.0	0.0327
11580.0	0.0327
11581.0	0.0327
11582.0	0.0326
11583.0	0.0326
11584.0	0.0326
11585.0	0.0325
11586.0	0.0325
11587.0	0.0325
11588.0	0.0325
11589.0	0.0324
11590.0	0.0324
11591.0	0.0324
11592.0	0.0324
11593.0	0.0323
11594.0	0.0323
11595.0	0.0323
11596.0	0.0323
11597.0	0.0322
11598.0	0.0322
11599.0	0.0322
11600.0	0.0321
11601.0	0.0321
11602.0	0.0321
11603.0	0.0321
11604.0	0.032
11605.0	0.032
11606.0	0.032
11607.0	0.032
11608.0	0.0319
11609.0	0.0319
11610.0	0.0319
11611.0	0.0318
11612.0	0.0318
11613.0	0.0318
11614.0	0.0318
11615.0	0.0317
11616.0	0.0317
11617.0	0.0317
11618.0	0.0317
11619.0	0.0316
11620.0	0.0316
11621.0	0.0316
11622.0	0.0315
11623.0	0.0315
11624.0	0.0315
11625.0	0.0315
11626.0	0.0314
11627.0	0.0314
11628.0	0.0314
11629.0	0.0314
11630.0	0.0313
11631.0	0.0313
11632.0	0.0313
11633.0	0.0313
11634.0	0.0312
11635.0	0.0312
11636.0	0.0312
11637.0	0.0311
11638.0	0.0311
11639.0	0.0311
11640.0	0.0311
11641.0	0.031
11642.0	0.031
11643.0	0.031
11644.0	0.031
11645.0	0.0309
11646.0	0.0309
11647.0	0.0309
11648.0	0.0308
11649.0	0.0308
11650.0	0.0308
11651.0	0.0308
11652.0	0.0307
11653.0	0.0307
11654.0	0.0307
11655.0	0.0307
11656.0	0.0306
11657.0	0.0306
11658.0	0.0306
11659.0	0.0306
11660.0	0.0305
11661.0	0.0305
11662.0	0.0305
11663.0	0.0304
11664.0	0.0304
11665.0	0.0304
11666.0	0.0304
11667.0	0.0303
11668.0	0.0303
11669.0	0.0303
11670.0	0.0303
11671.0	0.0302
11672.0	0.0302
11673.0	0.0302
11674.0	0.0301
11675.0	0.0301
11676.0	0.0301
11677.0	0.0301
11678.0	0.03
11679.0	0.03
11680.0	0.03
11681.0	0.03
11682.0	0.0299
11683.0	0.0299
11684.0	0.0299
11685.0	0.0298
11686.0	0.0298
11687.0	0.0298
11688.0	0.0298
11689.0	0.0297
11690.0	0.0297
11691.0	0.0297
11692.0	0.0297
11693.0	0.0296
11694.0	0.0296
11695.0	0.0296
11696.0	0.0296
11697.0	0.0295
11698.0	0.0295
11699.0	0.0295
11700.0	0.0294
11701.0	0.0294
11702.0	0.0294
11703.0	0.0294
11704.0	0.0293
11705.0	0.0293
11706.0	0.0293
11707.0	0.0293
11708.0	0.0292
11709.0	0.0292
11710.0	0.0292
11711.0	0.0292
11712.0	0.0291
11713.0	0.0291
11714.0	0.0291
11715.0	0.0291
11716.0	0.029
11717.0	0.029
11718.0	0.029
11719.0	0.029
11720.0	0.0289
11721.0	0.0289
11722.0	0.0289
11723.0	0.0289
11724.0	0.0288
11725.0	0.0288
11726.0	0.0288
11727.0	0.0288
11728.0	0.0288
11729.0	0.0287
11730.0	0.0287
11731.0	0.0287
11732.0	0.0287
11733.0	0.0286
11734.0	0.0286
11735.0	0.0286
11736.0	0.0286
11737.0	0.0285
11738.0	0.0285
11739.0	0.0285
11740.0	0.0285
11741.0	0.0284
11742.0	0.0284
11743.0	0.0284
11744.0	0.0284
11745.0	0.0284
11746.0	0.0283
11747.0	0.0283
11748.0	0.0283
11749.0	0.0283
11750.0	0.0282
11751.0	0.0282
11752.0	0.0282
11753.0	0.0282
11754.0	0.0281
11755.0	0.0281
11756.0	0.0281
11757.0	0.0281
11758.0	0.028
11759.0	0.028
11760.0	0.028
11761.0	0.028
11762.0	0.028
11763.0	0.0279
11764.0	0.0279
11765.0	0.0279
11766.0	0.0279
11767.0	0.0278
11768.0	0.0278
11769.0	0.0278
11770.0	0.0278
11771.0	0.0277
11772.0	0.0277
11773.0	0.0277
11774.0	0.0277
11775.0	0.0277
11776.0	0.0276
11777.0	0.0276
11778.0	0.0276
11779.0	0.0276
11780.0	0.0275
11781.0	0.0275
11782.0	0.0275
11783.0	0.0275
11784.0	0.0274
11785.0	0.0274
11786.0	0.0274
11787.0	0.0274
11788.0	0.0273
11789.0	0.0273
11790.0	0.0273
11791.0	0.0273
11792.0	0.0273
11793.0	0.0272
11794.0	0.0272
11795.0	0.0272
11796.0	0.0272
11797.0	0.0271
11798.0	0.0271
11799.0	0.0271
11800.0	0.0271
11801.0	0.027
11802.0	0.027
11803.0	0.027
11804.0	0.027
11805.0	0.0269
11806.0	0.0269
11807.0	0.0269
11808.0	0.0269
11809.0	0.0269
11810.0	0.0268
11811.0	0.0268
11812.0	0.0268
11813.0	0.0268
11814.0	0.0267
11815.0	0.0267
11816.0	0.0267
11817.0	0.0267
11818.0	0.0266
11819.0	0.0266
11820.0	0.0266
11821.0	0.0266
11822.0	0.0265
11823.0	0.0265
11824.0	0.0265
11825.0	0.0265
11826.0	0.0265
11827.0	0.0264
11828.0	0.0264
11829.0	0.0264
11830.0	0.0264
11831.0	0.0263
11832.0	0.0263
11833.0	0.0263
11834.0	0.0263
11835.0	0.0262
11836.0	0.0262
11837.0	0.0262
11838.0	0.0262
11839.0	0.0261
11840.0	0.0261
11841.0	0.0261
11842.0	0.0261
11843.0	0.0261
11844.0	0.026
11845.0	0.026
11846.0	0.026
11847.0	0.026
11848.0	0.0259
11849.0	0.0259
11850.0	0.0259
11851.0	0.0259
11852.0	0.0258
11853.0	0.0258
11854.0	0.0258
11855.0	0.0258
11856.0	0.0257
11857.0	0.0257
11858.0	0.0257
11859.0	0.0257
11860.0	0.0257
11861.0	0.0256
11862.0	0.0256
11863.0	0.0256
11864.0	0.0256
11865.0	0.0255
11866.0	0.0255
11867.0	0.0255
11868.0	0.0255
11869.0	0.0254
11870.0	0.0254
11871.0	0.0254
11872.0	0.0254
11873.0	0.0253
11874.0	0.0253
11875.0	0.0253
11876.0	0.0253
11877.0	0.0253
11878.0	0.0252
11879.0	0.0252
11880.0	0.0252
11881.0	0.0252
11882.0	0.0251
11883.0	0.0251
11884.0	0.0251
11885.0	0.0251
11886.0	0.025
11887.0	0.025
11888.0	0.025
11889.0	0.025
11890.0	0.0249
11891.0	0.0249
11892.0	0.0249
11893.0	0.0249
11894.0	0.0249
11895.0	0.0248
11896.0	0.0248
11897.0	0.0248
11898.0	0.0248
11899.0	0.0247
11900.0	0.0247
11901.0	0.0247
11902.0	0.0247
11903.0	0.0246
11904.0	0.0246
11905.0	0.0246
11906.0	0.0246
11907.0	0.0246
11908.0	0.0245
11909.0	0.0245
11910.0	0.0245
11911.0	0.0245
11912.0	0.0244
11913.0	0.0244
11914.0	0.0244
11915.0	0.0244
11916.0	0.0243
11917.0	0.0243
11918.0	0.0243
11919.0	0.0243
11920.0	0.0242
11921.0	0.0242
11922.0	0.0242
11923.0	0.0242
11924.0	0.0242
11925.0	0.0241
11926.0	0.0241
11927.0	0.0241
11928.0	0.0241
11929.0	0.024
11930.0	0.024
11931.0	0.024
11932.0	0.024
11933.0	0.0239
11934.0	0.0239
11935.0	0.0239
11936.0	0.0239
11937.0	0.0238
11938.0	0.0238
11939.0	0.0238
11940.0	0.0238
11941.0	0.0238
11942.0	0.0237
11943.0	0.0237
11944.0	0.0237
11945.0	0.0237
11946.0	0.0236
11947.0	0.0236
11948.0	0.0236
11949.0	0.0236
11950.0	0.0236
11951.0	0.0235
11952.0	0.0235
11953.0	0.0235
11954.0	0.0235
11955.0	0.0235
11956.0	0.0235
11957.0	0.0234
11958.0	0.0234
11959.0	0.0234
11960.0	0.0234
11961.0	0.0234
11962.0	0.0233
11963.0	0.0233
11964.0	0.0233
11965.0	0.0233
11966.0	0.0233
11967.0	0.0232
11968.0	0.0232
11969.0	0.0232
11970.0	0.0232
11971.0	0.0232
11972.0	0.0231
11973.0	0.0231
11974.0	0.0231
11975.0	0.0231
11976.0	0.0231
11977.0	0.023
11978.0	0.023
11979.0	0.023
11980.0	0.023
11981.0	0.023
11982.0	0.023
11983.0	0.0229
11984.0	0.0229
11985.0	0.0229
11986.0	0.0229
11987.0	0.0229
11988.0	0.0228
11989.0	0.0228
11990.0	0.0228
11991.0	0.0228
11992.0	0.0228
11993.0	0.0227
11994.0	0.0227
11995.0	0.0227
11996.0	0.0227
11997.0	0.0227
11998.0	0.0226
11999.0	0.0226
12000.0	0.0226
12001.0	0.0226
12002.0	0.0226
12003.0	0.0225
12004.0	0.0225
12005.0	0.0225
12006.0	0.0225
12007.0	0.0225
12008.0	0.0225
12009.0	0.0224
12010.0	0.0224
12011.0	0.0224
12012.0	0.0224
12013.0	0.0224
12014.0	0.0223
12015.0	0.0223
12016.0	0.0223
12017.0	0.0223
12018.0	0.0223
12019.0	0.0222
12020.0	0.0222
12021.0	0.0222
12022.0	0.0222
12023.0	0.0222
12024.0	0.0221
12025.0	0.0221
12026.0	0.0221
12027.0	0.0221
12028.0	0.0221
12029.0	0.022
12030.0	0.022
12031.0	0.022
12032.0	0.022
12033.0	0.022
12034.0	0.022
12035.0	0.0219
12036.0	0.0219
12037.0	0.0219
12038.0	0.0219
12039.0	0.0219
12040.0	0.0218
12041.0	0.0218
12042.0	0.0218
12043.0	0.0218
12044.0	0.0218
12045.0	0.0217
12046.0	0.0217
12047.0	0.0217
12048.0	0.0217
12049.0	0.0217
12050.0	0.0216
12051.0	0.0216
12052.0	0.0216
12053.0	0.0216
12054.0	0.0216
12055.0	0.0215
12056.0	0.0215
12057.0	0.0215
12058.0	0.0215
12059.0	0.0215
12060.0	0.0215
12061.0	0.0214
12062.0	0.0214
12063.0	0.0214
12064.0	0.0214
12065.0	0.0214
12066.0	0.0213
12067.0	0.0213
12068.0	0.0213
12069.0	0.0213
12070.0	0.0213
12071.0	0.0212
12072.0	0.0212
12073.0	0.0212
12074.0	0.0212
12075.0	0.0212
12076.0	0.0211
12077.0	0.0211
12078.0	0.0211
12079.0	0.0211
12080.0	0.0211
12081.0	0.021
12082.0	0.021
12083.0	0.021
12084.0	0.021
12085.0	0.021
12086.0	0.0209
12087.0	0.0209
12088.0	0.0209
12089.0	0.0209
12090.0	0.0209
12091.0	0.0209
12092.0	0.0208
12093.0	0.0208
12094.0	0.0208
12095.0	0.0208
12096.0	0.0208
12097.0	0.0207
12098.0	0.0207
12099.0	0.0207
12100.0	0.0207
12101.0	0.0207
12102.0	0.0206
12103.0	0.0206
12104.0	0.0206
12105.0	0.0206
12106.0	0.0206
12107.0	0.0205
12108.0	0.0205
12109.0	0.0205
12110.0	0.0205
12111.0	0.0205
12112.0	0.0204
12113.0	0.0204
12114.0	0.0204
12115.0	0.0204
12116.0	0.0204
12117.0	0.0204
12118.0	0.0203
12119.0	0.0203
12120.0	0.0203
12121.0	0.0203
12122.0	0.0203
12123.0	0.0202
12124.0	0.0202
12125.0	0.0202
12126.0	0.0202
12127.0	0.0202
12128.0	0.0201
12129.0	0.0201
12130.0	0.0201
12131.0	0.0201
12132.0	0.0201
12133.0	0.02
12134.0	0.02
12135.0	0.02
12136.0	0.02
12137.0	0.02
12138.0	0.0199
12139.0	0.0199
12140.0	0.0199
12141.0	0.0199
12142.0	0.0199
12143.0	0.0199
12144.0	0.0198
12145.0	0.0198
12146.0	0.0198
12147.0	0.0198
12148.0	0.0198
12149.0	0.0197
12150.0	0.0197
12151.0	0.0197
12152.0	0.0197
12153.0	0.0197
12154.0	0.0196
12155.0	0.0196
12156.0	0.0196
12157.0	0.0196
12158.0	0.0196
12159.0	0.0195
12160.0	0.0195
12161.0	0.0195
12162.0	0.0195
12163.0	0.0195
12164.0	0.0194
12165.0	0.0194
12166.0	0.0194
12167.0	0.0194
12168.0	0.0194
12169.0	0.0194
12170.0	0.0193
12171.0	0.0193
12172.0	0.0193
12173.0	0.0193
12174.0	0.0193
12175.0	0.0192
12176.0	0.0192
12177.0	0.0192
12178.0	0.0192
12179.0	0.0192
12180.0	0.0191
12181.0	0.0191
12182.0	0.0191
12183.0	0.0191
12184.0	0.0191
12185.0	0.0191
12186.0	0.019
12187.0	0.019
12188.0	0.019
12189.0	0.019
12190.0	0.019
12191.0	0.019
12192.0	0.0189
12193.0	0.0189
12194.0	0.0189
12195.0	0.0189
12196.0	0.0189
12197.0	0.0189
12198.0	0.0189
12199.0	0.0188
12200.0	0.0188
12201.0	0.0188
12202.0	0.0188
12203.0	0.0188
12204.0	0.0188
12205.0	0.0187
12206.0	0.0187
12207.0	0.0187
12208.0	0.0187
12209.0	0.0187
12210.0	0.0187
12211.0	0.0186
12212.0	0.0186
12213.0	0.0186
12214.0	0.0186
12215.0	0.0186
12216.0	0.0186
12217.0	0.0186
12218.0	0.0185
12219.0	0.0185
12220.0	0.0185
12221.0	0.0185
12222.0	0.0185
12223.0	0.0185
12224.0	0.0184
12225.0	0.0184
12226.0	0.0184
12227.0	0.0184
12228.0	0.0184
12229.0	0.0184
12230.0	0.0184
12231.0	0.0183
12232.0	0.0183
12233.0	0.0183
12234.0	0.0183
12235.0	0.0183
12236.0	0.0183
12237.0	0.0182
12238.0	0.0182
12239.0	0.0182
12240.0	0.0182
12241.0	0.0182
12242.0	0.0182
12243.0	0.0181
12244.0	0.0181
12245.0	0.0181
12246.0	0.0181
12247.0	0.0181
12248.0	0.0181
12249.0	0.0181
12250.0	0.018
12251.0	0.018
12252.0	0.018
12253.0	0.018
12254.0	0.018
12255.0	0.018
12256.0	0.0179
12257.0	0.0179
12258.0	0.0179
12259.0	0.0179
12260.0	0.0179
12261.0	0.0179
12262.0	0.0179
12263.0	0.0178
12264.0	0.0178
12265.0	0.0178
12266.0	0.0178
12267.0	0.0178
12268.0	0.0178
12269.0	0.0177
12270.0	0.0177
12271.0	0.0177
12272.0	0.0177
12273.0	0.0177
12274.0	0.0177
12275.0	0.0177
12276.0	0.0176
12277.0	0.0176
12278.0	0.0176
12279.0	0.0176
12280.0	0.0176
12281.0	0.0176
12282.0	0.0175
12283.0	0.0175
12284.0	0.0175
12285.0	0.0175
12286.0	0.0175
12287.0	0.0175
12288.0	0.0174
12289.0	0.0174
12290.0	0.0174
12291.0	0.0174
12292.0	0.0174
12293.0	0.0174
12294.0	0.0174
12295.0	0.0173
12296.0	0.0173
12297.0	0.0173
12298.0	0.0173
12299.0	0.0173
12300.0	0.0173
12301.0	0.0172
12302.0	0.0172
12303.0	0.0172
12304.0	0.0172
12305.0	0.0172
12306.0	0.0172
12307.0	0.0172
12308.0	0.0171
12309.0	0.0171
12310.0	0.0171
12311.0	0.0171
12312.0	0.0171
12313.0	0.0171
12314.0	0.017
12315.0	0.017
12316.0	0.017
12317.0	0.017
12318.0	0.017
12319.0	0.017
12320.0	0.0169
12321.0	0.0169
12322.0	0.0169
12323.0	0.0169
12324.0	0.0169
12325.0	0.0169
12326.0	0.0169
12327.0	0.0168
12328.0	0.0168
12329.0	0.0168
12330.0	0.0168
12331.0	0.0168
12332.0	0.0168
12333.0	0.0167
12334.0	0.0167
12335.0	0.0167
12336.0	0.0167
12337.0	0.0167
12338.0	0.0167
12339.0	0.0167
12340.0	0.0166
12341.0	0.0166
12342.0	0.0166
12343.0	0.0166
12344.0	0.0166
12345.0	0.0166
12346.0	0.0165
12347.0	0.0165
12348.0	0.0165
12349.0	0.0165
12350.0	0.0165
12351.0	0.0165
12352.0	0.0164
12353.0	0.0164
12354.0	0.0164
12355.0	0.0164
12356.0	0.0164
12357.0	0.0164
12358.0	0.0164
12359.0	0.0163
12360.0	0.0163
12361.0	0.0163
12362.0	0.0163
12363.0	0.0163
12364.0	0.0163
12365.0	0.0162
12366.0	0.0162
12367.0	0.0162
12368.0	0.0162
12369.0	0.0162
12370.0	0.0162
12371.0	0.0162
12372.0	0.0161
12373.0	0.0161
12374.0	0.0161
12375.0	0.0161
12376.0	0.0161
12377.0	0.0161
12378.0	0.016
12379.0	0.016
12380.0	0.016
12381.0	0.016
12382.0	0.016
12383.0	0.016
12384.0	0.016
12385.0	0.0159
12386.0	0.0159
12387.0	0.0159
12388.0	0.0159
12389.0	0.0159
12390.0	0.0159
12391.0	0.0158
12392.0	0.0158
12393.0	0.0158
12394.0	0.0158
12395.0	0.0158
12396.0	0.0158
12397.0	0.0157
12398.0	0.0157
12399.0	0.0157
12400.0	0.0157
12401.0	0.0157
12402.0	0.0157
12403.0	0.0157
12404.0	0.0156
12405.0	0.0156
12406.0	0.0156
12407.0	0.0156
12408.0	0.0156
12409.0	0.0156
12410.0	0.0155
12411.0	0.0155
12412.0	0.0155
12413.0	0.0155
12414.0	0.0155
12415.0	0.0155
12416.0	0.0155
12417.0	0.0154
12418.0	0.0154
12419.0	0.0154
12420.0	0.0154
12421.0	0.0154
12422.0	0.0154
12423.0	0.0153
12424.0	0.0153
12425.0	0.0153
12426.0	0.0153
12427.0	0.0153
12428.0	0.0153
12429.0	0.0153
12430.0	0.0152
12431.0	0.0152
12432.0	0.0152
12433.0	0.0152
12434.0	0.0152
12435.0	0.0152
12436.0	0.0152
12437.0	0.0152
12438.0	0.0151
12439.0	0.0151
12440.0	0.0151
12441.0	0.0151
12442.0	0.0151
12443.0	0.0151
12444.0	0.0151
12445.0	0.0151
12446.0	0.015
12447.0	0.015
12448.0	0.015
12449.0	0.015
12450.0	0.015
12451.0	0.015
12452.0	0.015
12453.0	0.015
12454.0	0.0149
12455.0	0.0149
12456.0	0.0149
12457.0	0.0149
12458.0	0.0149
12459.0	0.0149
12460.0	0.0149
12461.0	0.0149
12462.0	0.0148
12463.0	0.0148
12464.0	0.0148
12465.0	0.0148
12466.0	0.0148
12467.0	0.0148
12468.0	0.0148
12469.0	0.0148
12470.0	0.0147
12471.0	0.0147
12472.0	0.0147
12473.0	0.0147
12474.0	0.0147
12475.0	0.0147
12476.0	0.0147
12477.0	0.0147
12478.0	0.0146
12479.0	0.0146
12480.0	0.0146
12481.0	0.0146
12482.0	0.0146
12483.0	0.0146
12484.0	0.0146
12485.0	0.0146
12486.0	0.0145
12487.0	0.0145
12488.0	0.0145
12489.0	0.0145
12490.0	0.0145
12491.0	0.0145
12492.0	0.0145
12493.0	0.0145
12494.0	0.0144
12495.0	0.0144
12496.0	0.0144
12497.0	0.0144
12498.0	0.0144
12499.0	0.0144
12500.0	0.0144
12501.0	0.0144
12502.0	0.0143
12503.0	0.0143
12504.0	0.0143
12505.0	0.0143
12506.0	0.0143
12507.0	0.0143
12508.0	0.0143
12509.0	0.0143
12510.0	0.0142
12511.0	0.0142
12512.0	0.0142
12513.0	0.0142
12514.0	0.0142
12515.0	0.0142
12516.0	0.0142
12517.0	0.0142
12518.0	0.0141
12519.0	0.0141
12520.0	0.0141
12521.0	0.0141
12522.0	0.0141
12523.0	0.0141
12524.0	0.0141
12525.0	0.0141
12526.0	0.014
12527.0	0.014
12528.0	0.014
12529.0	0.014
12530.0	0.014
12531.0	0.014
12532.0	0.014
12533.0	0.014
12534.0	0.0139
12535.0	0.0139
12536.0	0.0139
12537.0	0.0139
12538.0	0.0139
12539.0	0.0139
12540.0	0.0139
12541.0	0.0139
12542.0	0.0138
12543.0	0.0138
12544.0	0.0138
12545.0	0.0138
12546.0	0.0138
12547.0	0.0138
12548.0	0.0138
12549.0	0.0138
12550.0	0.0137
12551.0	0.0137
12552.0	0.0137
12553.0	0.0137
12554.0	0.0137
12555.0	0.0137
12556.0	0.0137
12557.0	0.0137
12558.0	0.0136
12559.0	0.0136
12560.0	0.0136
12561.0	0.0136
12562.0	0.0136
12563.0	0.0136
12564.0	0.0136
12565.0	0.0136
12566.0	0.0135
12567.0	0.0135
12568.0	0.0135
12569.0	0.0135
12570.0	0.0135
12571.0	0.0135
12572.0	0.0135
12573.0	0.0135
12574.0	0.0135
12575.0	0.0134
12576.0	0.0134
12577.0	0.0134
12578.0	0.0134
12579.0	0.0134
12580.0	0.0134
12581.0	0.0134
12582.0	0.0134
12583.0	0.0133
12584.0	0.0133
12585.0	0.0133
12586.0	0.0133
12587.0	0.0133
12588.0	0.0133
12589.0	0.0133
12590.0	0.0133
12591.0	0.0132
12592.0	0.0132
12593.0	0.0132
12594.0	0.0132
12595.0	0.0132
12596.0	0.0132
12597.0	0.0132
12598.0	0.0132
12599.0	0.0131
12600.0	0.0131
12601.0	0.0131
12602.0	0.0131
12603.0	0.0131
12604.0	0.0131
12605.0	0.0131
12606.0	0.0131
12607.0	0.013
12608.0	0.013
12609.0	0.013
12610.0	0.013
12611.0	0.013
12612.0	0.013
12613.0	0.013
12614.0	0.013
12615.0	0.0129
12616.0	0.0129
12617.0	0.0129
12618.0	0.0129
12619.0	0.0129
12620.0	0.0129
12621.0	0.0129
12622.0	0.0129
12623.0	0.0128
12624.0	0.0128
12625.0	0.0128
12626.0	0.0128
12627.0	0.0128
12628.0	0.0128
12629.0	0.0128
12630.0	0.0128
12631.0	0.0127
12632.0	0.0127
12633.0	0.0127
12634.0	0.0127
12635.0	0.0127
12636.0	0.0127
12637.0	0.0127
12638.0	0.0127
12639.0	0.0126
12640.0	0.0126
12641.0	0.0126
12642.0	0.0126
12643.0	0.0126
12644.0	0.0126
12645.0	0.0126
12646.0	0.0126
12647.0	0.0125
12648.0	0.0125
12649.0	0.0125
12650.0	0.0125
12651.0	0.0125
12652.0	0.0125
12653.0	0.0125
12654.0	0.0125
12655.0	0.0124
12656.0	0.0124
12657.0	0.0124
12658.0	0.0124
12659.0	0.0124
12660.0	0.0124
12661.0	0.0124
12662.0	0.0124
12663.0	0.0123
12664.0	0.0123
12665.0	0.0123
12666.0	0.0123
12667.0	0.0123
12668.0	0.0123
12669.0	0.0123
12670.0	0.0123
12671.0	0.0122
12672.0	0.0122
12673.0	0.0122
12674.0	0.0122
12675.0	0.0122
12676.0	0.0122
12677.0	0.0122
12678.0	0.0122
12679.0	0.0122
12680.0	0.0121
12681.0	0.0121
12682.0	0.0121
12683.0	0.0121
12684.0	0.0121
12685.0	0.0121
12686.0	0.0121
12687.0	0.0121
12688.0	0.0121
12689.0	0.0121
12690.0	0.012
12691.0	0.012
12692.0	0.012
12693.0	0.012
12694.0	0.012
12695.0	0.012
12696.0	0.012
12697.0	0.012
12698.0	0.012
12699.0	0.012
12700.0	0.0119
12701.0	0.0119
12702.0	0.0119
12703.0	0.0119
